Codigo;Cod. CIA;Descrição;Complemento;UN;Grupo;Categoria;Marca;Saldo Atual;Custo G;Custo C;Custo UE;Data UE;Fat.GN;Peso Bruto;Peso Líquido;Vol Embalagem;Qtda por Pallet;Qtda por Lastro;Grp Carg;Seq Grp Carg;Cx/Emb;Pos Item;Rest Gaiola;Qnt Emb;Qnt Chapatex;Situação;Descicao Fiscal
 55464;00055464;FTLAR BAG 5L                  ;1X5L      ;UN;001-REFRIG                    ;001.130-5 LITROS              ;001.130.010-FANTA BAG         ;         16,0000000 ;      148,73;      135,23;      148,74;23/09/25; 4,75519;    5,000;    5,000;   1; 100; 10; 90; 20; 65;130;   ;0001;00;ATIVO  ;                                                                                                    ;
 55445;00055445;FTLAR LATA 350ML C6 UNID      ;6X350ML   ;CX;001-REFRIG                    ;001.063-11.8Onz/350ML=CC      ;001.063.068-FANTA             ;        450,0000000 ;       13,38;       12,38;       13,38; 2/09/25;  ,36984;    2,284;    2,284;   1; 540; 45; 60; 20; 22;120;   ;0006;06;ATIVO  ;                                                                                                    ;
 55789;00055789;G.KUAT PET2 C/8 UND           ;8X2L      ;CX;001-REFRIG                    ;001.041-67.6 Onz / 2 LITROS   ;001.041.238-KUAT              ;       1090,0000000 ;       34,87;       31,87;       34,88;25/09/25; 2,81789;   16,800;   16,800;   1;  75; 15; 20; 60;  6; 90;   ;0008;06;ATIVO  ;                                                                                                    ;
182935;        ;GARRAFA CC KS 24 ULTRA        ;1X1       ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;      47768,0000000 ;            ;            ;            ;        ;  ,00011;     ,011;     ,011;   1; 672; 56;200; 40; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
182936;        ;GARRAFA CC LS ULTRA           ;          ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;       4224,0000000 ;        2,22;        2,22;        2,50;13/06/23;        ;     ,022;     ,022;   1; 672; 56;200; 60; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
183093;        ;GARRAFA COCA C. ZERO ULTRA KS ;1X1       ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;       5000,0000000 ;            ;            ;            ;        ;        ;         ;         ;   1;  60; 10;200;   ;  1;  1;   ;0001;00;ATIVO  ;                                                                                                    ;
182873;        ;GARRAFA COCA COLA REFPET L2   ;1X1       ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;                    ;        2,00;        2,00;        2,00;30/12/20;  ,00011;     ,011;     ,011;   1;  50; 10;250; 10;  3;  2;   ;0001;00;ATIVO  ;                                                                                                    ;
183461;        ;GARRAFA ESTRELLA GALICIA 600ML;1X600ML   ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;                    ;        1,44;            ;        1,44;        ;        ;     ,600;     ,600;   1; 672; 56;200;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
182902;        ;GARRAFA KUAT KS               ;          ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;      11280,0000000 ;        1,20;            ;        1,20;        ;  ,10567;         ;         ;    ;    ;   ;   ;   ;   ;   ;   ;0001;00;ATIVO  ;                                                                                                    ;
182882;        ;GARRAFA LS COCA-COLA 1L       ;          ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;                    ;            ;            ;            ;        ;  ,00011;     ,110;     ,110;   1; 672; 56;200; 40; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
183831;        ;GARRAFA LS ULTRA LISA 1L      ;1X1L      ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;       4880,0000000 ;            ;            ;            ;        ;        ;     ,022;     ,022;   1; 672; 56;200; 60; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
183141;        ;GARRAFA REFPET 2L             ;1X2L      ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;     112870,0000000 ;        3,01;        3,01;        3,31;19/09/25;  ,00011;     ,011;     ,011;   1;  50; 10;250; 10;  3;  2;   ;0001;00;ATIVO  ;                                                                                                    ;
183471;        ;GARRAFA THZ RGB 600ML         ;          ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;                    ;            ;            ;            ;        ; 1,00000;   10,000;         ;   1; 672; 56;  1; 55; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
182876;        ;GARRAFEIRA PLASTICA REF PET 2L;1X1       ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;     118821,0000000 ;       19,47;       19,47;       14,00;30/12/20;        ;     ,011;     ,011;   1; 672; 56;200; 20; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
118286;00118286;GAS CARBONICO 6,5KG           ;1X6,5KG   ;UN;023-GAS CO2                   ;023.001-GAS CO2               ;023.001.001-WHITE MARTINS     ;                    ;      230,96;      171,87;      230,96;23/04/25; 1,00000;   23,000;   23,000;   1;  35; 35;  1; 11;  9;  8;   ;0001;00;ATIVO  ;                                                                                                    ;
401294;00401294;GEL 1P 0127L MO 220V VR04 MONS;1X1UN     ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;                    ;            ;            ;            ;        ; 1,00000;  200,000;  200,000;   1; 672; 56;250;  1; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
400724;00400724;GEL 1P 0230L CC 220V ALPUN VRS;1X1UN     ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;                    ;            ;            ;            ;        ; 1,00000;  200,000;  200,000;   1; 672; 56;250;  1; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
401668;00401668;GEL 1P 0230L EG 220V ALPUN CCV;1X1UN     ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;                    ;            ;            ;            ;        ; 1,00000;  200,000;  200,000;   1; 672; 56;250;  1; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
  2341;00401295;GEL 1P 0230L MO 220V VR08 MONS;1X1       ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;                    ;     2350,51;            ;            ;        ; 1,00000;  120,000;  120,000;    ;    ;   ;   ;   ;   ;   ;   ;0001;00;ATIVO  ;                                                                                                    ;
401293;00401293;GEL 1P 0230L MO 220V VR08 MONS;1X1UN     ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;                    ;     2350,51;            ;     2350,51;        ; 1,00000;  200,000;  200,000;   1; 672; 56;250;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
400722;00400722;GEL 1P 0420L CC 220V ALPUN VRS;          ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;                    ;            ;            ;            ;        ; 1,00000;  200,000;  200,000;   1; 672; 56;250;  1; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
400377;00400377;GEL 1P 0420L CC 220V GELOP GVR;          ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;                    ;            ;            ;            ;        ; 1,00000;  200,000;  200,000;   1; 672; 56;250;  1; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
400375;00400375;GEL 1P 0420L CC 220V MFRIO    ;1X1       ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;                    ;            ;            ;            ;        ; 1,00000;  200,000;  200,000;   1; 672; 56;250; 10; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
400383;00400383;GEL 1P 0420L CC 220V MFRIO VB4;          ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;                    ;     2669,69;            ;            ;        ; 1,00000;  200,000;  200,000;   1; 672; 56;250;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
401817;00401817;GEL 1P 230L CC BIV ALP VR08 SC;1X1       ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;                    ;     3600,52;            ;            ;        ; 1,00000;  200,000;  200,000;   1; 672; 56;250;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
  2355;00401434;GEL 1P 230L HEINEKEN          ;          ;UN;999-CERVEJA                   ;999.999-10.48 Onz / 310 ML=C  ;999.999.999-SPRITE            ;                    ;     2115,57;            ;     2000,00;        ; 1,00000;  120,000;  120,000;    ;    ;   ;   ;   ;   ;   ;   ;0001;00;ATIVO  ;                                                                                                    ;
401798;00401798;GEL 1P 420L CC BIV ALP VRS16 S;1X1UN     ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;                    ;     3414,94;            ;            ;        ; 1,00000;  200,000;  200,000;   1; 672; 56;250;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
400763;00400763;GEL 4P 0470L CC 220V FAST LANE;1XUN      ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;                    ;            ;            ;            ;        ; 1,00000;  150,000;  150,000;   1; 672; 56;250;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
401827;00401827;GEL 4P 470L CC BIVO MFRIO FAST;1X1       ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;                    ;            ;            ;            ;        ; 1,00000;  150,000;  150,000;   1; 672; 56;250;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
401824;00401824;GELT 1P 230L MON BIVOLT ALPUN ;1X1       ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;                    ;            ;            ;            ;        ; 1,00000;  150,000;  150,000;   1; 672; 56;   ;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
139439;00139439;GIN TANQUERAY GAR VD 750ML 1UN;1X750ML   ;UN;012-SPIRITS                   ;012.126-GIN                   ;012.126.003-TANQUERAY         ;                    ;       87,34;       82,26;       87,34;30/08/24;  ,13208;    1,310;    1,000;   1; 672; 56;  1;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
183081;        ;GR SPRITE KS 24 290MJ ULTRA   ;          ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;                    ;            ;            ;            ;        ;        ;         ;         ;   1;  60; 10;200;   ;  1;  1;   ;0001;00;ATIVO  ;                                                                                                    ;
   429;        ;GRADIL MONTADO PARAFUSADO     ;500X25    ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;         46,0000000 ;      290,98;      290,98;      290,98; 4/07/25; 1,00000;  500,000;  500,000;   1; 672; 56;250;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
 55793;00055793;GUARAPAN PET 2L C/8           ;8X2L      ;CX;001-REFRIG                    ;001.041-67.6 Onz / 2 LITROS   ;001.041.237-GUARAPAN          ;         77,0000000 ;       40,23;       36,64;       40,24;25/09/25; 2,81789;   16,800;   16,800;   1;  75; 15; 20; 71;  6; 90;   ;0008;06;ATIVO  ;                                                                                                    ;
141054;00141054;HALLS CEREJA 28G CX21 588G    ;21 X 28G  ;CX;013-BALAS E GOMAS             ;013.009-BALAS                 ;013.009.001-HALLS             ;         61,0000000 ;       22,87;       17,02;       22,89;25/09/25;  ,10355;     ,300;     ,300;   1; 500;100;140;360; 86; 90;   ;0021;00;ATIVO  ;                                                                                                    ;
141207;00141207;HALLS EXTRA FORTE 27,5G CX21  ;21X27.5G  ;CX;013-BALAS E GOMAS             ;013.009-BALAS                 ;013.009.001-HALLS             ;         44,0000000 ;       22,88;       17,03;       22,89;23/09/25;  ,10170;     ,300;     ,300;   1; 500;100;140;520; 86; 90;   ;0021;00;ATIVO  ;                                                                                                    ;
141059;00141059;HALLS MELANCIA CX21 588G      ;21X588GR  ;CX;013-BALAS E GOMAS             ;013.009-BALAS                 ;013.009.001-HALLS             ;         68,0000000 ;       22,89;       17,03;       22,89;25/09/25;  ,10355;     ,300;     ,300;   1; 500;100;140;372; 86; 90;   ;0021;00;ATIVO  ;                                                                                                    ;
141056;00141056;HALLS MENTA 28G CX21 588G     ;          ;CX;013-BALAS E GOMAS             ;013.009-BALAS                 ;013.009.001-HALLS             ;         47,0000000 ;       22,75;       16,93;       22,89; 5/09/25;  ,10355;     ,300;     ,300;   1; 500;100;140;370; 86; 90;   ;0021;00;ATIVO  ;                                                                                                    ;
141057;00141057;HALLS MORANGO 28G CX21        ;21 X 28G  ;CX;013-BALAS E GOMAS             ;013.001-SLAB                  ;013.001.001-MENTOS            ;         50,0000000 ;       22,87;       17,02;       22,89;19/09/25;  ,10355;     ,300;     ,300;   1; 500;100;140;380; 86; 90;   ;0021;00;ATIVO  ;                                                                                                    ;
119112;00119112;ICE TEA PESSEGO PET 250ml (12);12X250ML  ;CX;004-CHAS                      ;004.004-10.1 Onz / 300 ML=CC  ;004.004.001-MATTE COPO        ;                    ;       12,84;       11,60;       12,84;29/05/24;  ,52835;    3,000;    3,000;   1; 270; 30; 55;140; 37;115;   ;0012;09;ATIVO  ;                                                                                                    ;
 56773;00056773;JACK E COKE LATA 350ML C6     ;6X350ML   ;CX;014-MIXED DRINKS              ;014.127-LATA 350ML            ;014.127.001-JACK DANIEL´S     ;                    ;       49,73;       46,82;       49,74;19/03/25;  ,36984;    2,284;    2,284;   1; 540; 45; 60;310; 22;120;   ;0006;06;ATIVO  ;                                                                                                    ;
903384;00139068;KAISER LATAO 473 ML C/12UND   ;12X473ML  ;CX;002-CERVEJA                   ;002.017-16 Onz / 473 ML=CC    ;002.017.088-KAISER            ;                    ;       33,96;       31,20;       33,96;11/06/24;  ,99964;    7,920;    7,920;   1; 198; 22; 40; 22; 16; 30;   ;0012;00;ATIVO  ;                                                                                                    ;
   101;        ;KIT COCA COMPLETA REF PET     ;1X1       ;CX;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;        500,0000000 ;            ;            ;            ;        ;  ,10567;         ;         ;    ;    ;   ;   ;   ;   ;   ;   ;0001;00;ATIVO  ;                                                                                                    ;
 56010;00056010;KUAT LATA 350ML C/6           ;6X350ML   ;CX;001-REFRIG                    ;001.004-10.1 Onz / 300 ML=CC  ;001.004.238-KUAT              ;        512,0000000 ;       12,24;       11,33;       12,24;25/09/25;  ,36984;    2,284;    2,284;   1; 540; 45; 60; 30; 22;120;   ;0006;06;ATIVO  ;                                                                                                    ;
 55707;00055707;KUAT PET 600ML C/6            ;6X600ML   ;CX;001-REFRIG                    ;001.022-20.3 Onz / 600 ML=CC  ;001.022.238-KUAT              ;                    ;       16,56;       15,31;       16,56;19/08/25;  ,63402;    3,890;    3,890;   1; 240; 40; 50; 50; 17;114;   ;0006;07;ATIVO  ;                                                                                                    ;
 56297;00056297;LATA 220ML CC (06)UNIDADES    ;6X220ML   ;CX;001-REFRIG                    ;001.077-220ml / 7,4oz         ;001.077.049-COCA COLA         ;                    ;       10,44;        9,57;       10,44;27/06/25;  ,23247;    1,434;    1,434;   1; 826; 59; 60; 70; 21;115;   ;0006;03;ATIVO  ;                                                                                                    ;
 56053;00056053;LATA 220ML CC 12UN            ;12X220ML  ;CX;001-REFRIG                    ;001.077-220ml / 7,4oz         ;001.077.049-COCA COLA         ;        902,0000000 ;       21,35;       19,59;       21,36;25/09/25;  ,46495;    2,902;    2,902;   1; 392; 28; 40; 50; 15; 59;   ;0012;03;ATIVO  ;                                                                                                    ;
 56287;00056287;LATA 220ML CC CAFE ESPR C/6   ;6X220ML   ;CX;001-REFRIG                    ;001.077-220ml / 7,4oz         ;001.077.049-COCA COLA         ;        559,0000000 ;       10,79;        9,89;       10,80;15/09/25;  ,23247;    1,434;    1,434;   1; 826; 59; 60; 80; 21;115;   ;0006;03;ATIVO  ;                                                                                                    ;
 56335;00056335;LATA 220ML CC SEM ACUCAR C/6  ;6X220ML   ;CX;001-REFRIG                    ;001.077-220ml / 7,4oz         ;001.077.048-COCA-COLA ZERO    ;       1217,0000000 ;       10,73;        9,85;       10,74;25/09/25;  ,23247;    1,434;    1,434;   1; 826; 59; 60; 70; 21;115;   ;0006;03;ATIVO  ;                                                                                                    ;
 56337;00056337;LATA 220ML FTA GUARANA C/6    ;6X220ML   ;CX;001-REFRIG                    ;001.077-220ml / 7,4oz         ;001.077.068-FANTA             ;         59,0000000 ;        9,24;        8,51;        9,24;16/09/25;  ,23247;    1,434;    1,434;   1; 826; 59; 60;130; 21;115;   ;0006;03;ATIVO  ;                                                                                                    ;
 56339;00056339;LATA 220ML FTA LARANJA C/6    ;6X220ML   ;CX;001-REFRIG                    ;001.077-220ml / 7,4oz         ;001.077.068-FANTA             ;        565,0000000 ;        9,77;        8,98;        9,78; 9/09/25;  ,23247;    1,434;    1,434;   1; 826; 59; 60; 90; 21;115;   ;0006;03;ATIVO  ;                                                                                                    ;
 56341;00056341;LATA 220ML FTA UVA C/6        ;6x220ML   ;CX;001-REFRIG                    ;001.077-220ml / 7,4oz         ;001.077.068-FANTA             ;        122,0000000 ;        9,77;        8,98;        9,78;16/09/25;  ,23247;    1,434;    1,434;   1; 826; 59; 60;110; 21;115;   ;0006;03;ATIVO  ;                                                                                                    ;
 56343;00056343;LATA 220ML KUAT C/6           ;6X220ML   ;CX;001-REFRIG                    ;001.077-220ml / 7,4oz         ;001.077.068-FANTA             ;         21,0000000 ;        8,99;        8,27;        8,99;26/08/25;  ,23247;    1,434;    1,434;   1; 826; 59; 60;120; 21;115;   ;0006;03;ATIVO  ;                                                                                                    ;
 56324;00056324;LATA 220ML SPRITE C/6         ;6X220ML   ;CX;001-REFRIG                    ;001.077-220ml / 7,4oz         ;001.077.068-FANTA             ;        104,0000000 ;        9,78;        8,97;        9,78;16/09/25;  ,23247;    1,434;    1,434;   1; 826; 59; 60;100; 21;115;   ;0006;03;ATIVO  ;                                                                                                    ;
139753;00139753;LATA 269ML ABSOLUT VODKA SPRIT;6X269ML   ;CX;014-MIXED DRINKS              ;014.126-LATA 269ML            ;014.126.002-SCHWEPPES         ;         15,0000000 ;       35,04;       32,98;       35,04;19/08/25;  ,28425;    1,700;    1,700;   1; 708; 59; 60;322; 27;411;   ;0006;00;ATIVO  ;                                                                                                    ;
 56785;00056785;LATA 269ML GIN TONICA SCHW C6 ;6X269ML   ;CX;014-MIXED DRINKS              ;014.126-LATA 269ML            ;014.126.002-SCHWEPPES         ;                    ;       24,43;       23,00;       24,42;25/02/25;  ,28425;    2,000;    2,000;   1; 590; 59; 60;310; 34;122;   ;0006;00;ATIVO  ;                                                                                                    ;
 56784;00056784;LATA 269ML PINK GIN TONICA SWP;6X269ML   ;CX;014-MIXED DRINKS              ;014.126-LATA 269ML            ;014.126.002-SCHWEPPES         ;                    ;       24,42;       22,99;       24,42;26/02/25;  ,28425;    2,000;    2,000;   1; 590; 59; 60;310; 34;122;   ;0006;00;ATIVO  ;                                                                                                    ;
 56783;00056783;LATA 269ML SCHW SPRITZ C6     ;6X269ML   ;CX;014-MIXED DRINKS              ;014.126-LATA 269ML            ;014.126.002-SCHWEPPES         ;                    ;       24,42;       22,99;       24,42;26/02/25;  ,28425;    2,000;    2,000;   1; 590; 59; 60;310; 34;122;   ;0006;00;ATIVO  ;                                                                                                    ;
 56786;00056786;LATA 269ML SCHW VODKA & CITRUS;6X269ML   ;CX;014-MIXED DRINKS              ;014.126-LATA 269ML            ;014.126.002-SCHWEPPES         ;                    ;       24,42;       22,99;       24,42;25/02/25;  ,28425;    1,700;    1,700;   1; 708; 59; 60;322; 27;411;   ;0006;00;ATIVO  ;                                                                                                    ;
139581;00139581;LATA 269ML SMIRNOFF ICE       ;6X269ML   ;CX;014-MIXED DRINKS              ;014.126-LATA 269ML            ;014.126.001-SMIRNOFF          ;                    ;       28,86;       27,13;       28,86;10/07/24;  ,28425;    2,000;    2,000;   1; 590; 59; 60;310; 34;122;   ;0006;00;ATIVO  ;                                                                                                    ;
119116;00119116;LATA 290ML ICE TEA LIMAO ZERO ;6X290ML   ;CX;004-CHAS                      ;004.007-CHA LATA 290ML        ;004.007.002-ICE TEA           ;         95,0000000 ;       14,94;       13,49;       14,94;24/09/25;  ,30644;    1,844;    1,844;   1; 590; 59; 60;258; 34;122;   ;0006;00;ATIVO  ;                                                                                                    ;
119118;00119118;LATA 290ML MATTE LEAO LIMAO CG;6X290ML   ;CX;004-CHAS                      ;004.007-CHA LATA 290ML        ;004.007.001-MATTE LEAO        ;         19,0000000 ;       14,94;       13,49;       14,94;16/09/25;  ,30644;    1,844;    1,844;   1; 590; 59; 60;257; 34;122;   ;0006;00;ATIVO  ;                                                                                                    ;
139766;00139766;LATA 350ML CERPA EXPORT 12UND ;12X350ML  ;CX;002-CERVEJA                   ;002.063-11.8Onz/350ML         ;002.063.090-CERPA             ;        106,0000000 ;       51,00;       46,94;       51,00;29/07/25;  ,73969;    4,594;    4,594;   1; 280; 28; 40; 70; 23;122;   ;0012;00;ATIVO  ;                                                                                                    ;
903750;00139474;LATA 350ML EISENBAHN PILSEN 12;12X350ML  ;CX;002-CERVEJA                   ;002.063-11.8Onz/350ML         ;002.063.241-EISENBAHN         ;        192,0000000 ;       35,70;       32,96;       35,70;26/08/25;  ,73969;    4,594;    4,594;   1; 280; 28; 40; 70; 23;122;   ;0012;00;ATIVO  ;                                                                                                    ;
 56856;00056856;LATA 350ML FTA MISTERIO CHUCKY;6X350ML   ;CX;001-REFRIG                    ;001.063-11.8Onz/350ML=CC      ;001.063.068-FANTA             ;       2126,0000000 ;       13,50;       12,49;       13,50;23/09/25;  ,36984;    2,284;    2,284;   1; 540; 45; 60; 40; 22;120;   ;0006;06;ATIVO  ;                                                                                                    ;
143010;00143010;LATA269ML JACK E COKE C/6     ;6X269ML   ;CX;014-MIXED DRINKS              ;014.127-LATA 350ML            ;014.127.001-JACK DANIEL´S     ;         29,0000000 ;       38,94;       36,66;       38,94;26/08/25;  ,28425;    2,284;    2,284;   1; 540; 45; 60;310; 22;120;   ;0006;06;ATIVO  ;                                                                                                    ;
119474;00119474;LEAO CHA BRANCO LICHIA ZERO 1,;6X1.5L    ;CX;004-CHAS                      ;004.100-1500ML                ;004.100.011-MATTE LEAO        ;         80,0000000 ;       28,53;       25,78;       28,80;19/08/25; 1,58506;    9,585;    9,585;   1;  88; 22; 30;111; 67; 51;   ;0006;05;ATIVO  ;                                                                                                    ;
119151;00119151;LEAO CHA VERDE LIMAO ZERO 1,5L;6X1500ML  ;CX;004-CHAS                      ;004.100-1500ML                ;004.100.011-MATTE LEAO        ;        119,0000000 ;       28,75;       26,00;       28,80;25/09/25; 1,58506;    9,585;    9,585;   1; 110; 22; 30;130; 12; 50;   ;0006;06;ATIVO  ;                                                                                                    ;
904701;00139367;LN 330ML SOL PREMIUM C/6UND   ;6X330ML   ;CX;002-CERVEJA                   ;002.060-11.15Onz/330ML=CC     ;002.060.279-SOL PREMIUM       ;          2,0000000 ;       25,46;       23,40;       25,46;31/03/25;  ,34871;    3,405;    3,405;   1; 364; 52; 70; 22; 49;240;   ;0006;00;ATIVO  ;                                                                                                    ;
139765;00139765;LN 350ML CERPA EXPORT C6      ;6X350ML   ;CX;002-CERVEJA                   ;002.063-11.8Onz/350ML         ;002.063.090-CERPA             ;        145,0000000 ;       30,42;       28,02;       30,42;29/07/25;  ,36984;    3,405;    3,405;   1; 350; 50; 70; 40; 48;241;   ;0006;00;ATIVO  ;                                                                                                    ;
139680;00139680;LN 355ML E.GALICIA PILSEN C/6U;6X355ML   ;CX;002-CERVEJA                   ;002.012-12 Onz / 355/354 ML=  ;002.012.143-ESTRELLA GALICIA  ;        243,0000000 ;       30,60;       28,18;       30,60; 9/09/25;  ,37513;    3,405;    3,405;   1; 350; 50; 70; 40; 48;241;   ;0006;00;ATIVO  ;                                                                                                    ;
903741;00139615;LN 355ML EIS AMERICAN IPA C/6 ;6X355ML   ;CX;002-CERVEJA                   ;002.012-12 Onz / 355/354 ML=  ;002.012.241-EISENBAHN         ;                    ;       26,81;       24,77;       26,81;23/09/24;  ,37513;    3,405;    3,405;   1; 350; 50; 70; 60; 48;241;   ;0006;00;ATIVO  ;                                                                                                    ;
902544;00139614;LN 355ML EIS PALE ALE C6UND   ;6X355ML   ;CX;002-CERVEJA                   ;002.012-12 Onz / 355/354 ML=  ;002.012.241-EISENBAHN         ;                    ;       26,55;       24,53;       26,80;23/09/24;  ,37513;    3,405;    3,405;   1; 350; 50; 70; 50; 48;241;   ;0006;00;ATIVO  ;                                                                                                    ;
904513;00139640;LN 355ML EIS SESSION IPA HILDA;6X355ML   ;CX;002-CERVEJA                   ;002.012-12 Onz / 355/354 ML=  ;002.012.241-EISENBAHN         ;                    ;       26,19;       24,05;       26,13;15/12/23;  ,37513;    3,405;    3,405;   1; 350; 50; 70; 41; 48;241;   ;0006;00;ATIVO  ;                                                                                                    ;
904771;00139682;LN 355ML EIS UNFILTERED C/6UN ;6X355ML   ;CX;002-CERVEJA                   ;002.012-12 Onz / 355/354 ML=  ;002.012.241-EISENBAHN         ;                    ;       44,13;       40,47;       44,13;25/03/25;  ,37513;    3,405;    3,405;   1; 350; 50; 70; 40; 48;241;   ;0006;00;ATIVO  ;                                                                                                    ;
902581;00139612;LN 355ML EIS WEIZENB C/6UN    ;6X355ML   ;CX;002-CERVEJA                   ;002.012-12 Onz / 355/354 ML=  ;002.012.241-EISENBAHN         ;                    ;       26,81;       24,79;       26,81;23/09/24;  ,37513;    3,405;    3,405;   1; 350; 50; 70; 80; 48;241;   ;0006;00;ATIVO  ;                                                                                                    ;
901781;00139613;LN 355ML EISENBAHN C6UND      ;6X355ML   ;CX;002-CERVEJA                   ;002.012-12 Onz / 355/354 ML=  ;002.012.241-EISENBAHN         ;       1226,0000000 ;       21,95;       20,34;       21,95;26/08/25;  ,37513;    3,405;    3,405;   1; 350; 50; 70; 40; 48;241;   ;0006;00;ATIVO  ;                                                                                                    ;
139649;00139649;LN 355ML THEREZOP LAGER  C/6UN;6X355ML   ;CX;002-CERVEJA                   ;002.012-12 Onz / 355/354 ML=  ;002.012.243-THEREZÓPOLIS      ;         55,0000000 ;       24,42;       22,43;       24,42;30/06/25;  ,37513;    3,405;    3,405;   1; 350; 50; 70; 40; 48;241;   ;0006;00;ATIVO  ;                                                                                                    ;
118765;00118765;MATTE LEAO LIMAO PET 1,5L C6  ;6X1500ML  ;CX;004-CHAS                      ;004.100-1500ML                ;004.100.011-MATTE LEAO        ;         81,0000000 ;       26,94;       24,34;       26,94;23/09/25; 1,58506;    9,585;    9,585;   1;  88; 22; 30;110; 67; 51;   ;0006;05;ATIVO  ;                                                                                                    ;
118768;00118768;MATTE LEAO PESSEGO PET 1,5L C6;6X1500ML  ;CX;004-CHAS                      ;004.100-1500ML                ;004.100.011-MATTE LEAO        ;         66,0000000 ;       26,94;       24,34;       26,94; 9/09/25; 1,58506;    9,585;    9,585;   1;  88; 22; 30;120; 67; 51;   ;0006;05;ATIVO  ;                                                                                                    ;
118759;00118759;MATTE LEÃO NATURAL PET 1,5L C6;6X1,5L    ;CX;004-CHAS                      ;004.100-1500ML                ;004.100.011-MATTE LEAO        ;         44,0000000 ;       26,67;       24,12;       26,94; 6/08/25; 1,58506;    9,585;    9,585;   1; 110; 22; 30;130; 12; 50;   ;0006;06;ATIVO  ;                                                                                                    ;
   449;        ;MAZA DEMARCACAO ACRI COLOR    ;          ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;          2,0000000 ;      824,49;      824,49;      824,49; 9/07/25;  ,10567;         ;         ;   1; 672; 56;   ;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
